id_membre,date_seance,heure_entree,heure_sortie
95,2026-06-20,12:00:00,13:40:00
121,2026-06-20,08:50:00,10:05:00
124,2026-06-20,07:05:00,08:25:00
135,2026-06-20,18:40:00,19:25:00
144,2026-06-20,20:00:00,21:45:00
148,2026-06-20,17:20:00,18:20:00
160,2026-06-20,18:20:00,20:00:00
163,2026-06-20,09:30:00,10:15:00
199,2026-06-20,19:30:00,20:40:00
11,2026-06-21,07:15:00,08:00:00
28,2026-06-21,18:05:00,19:20:00
35,2026-06-21,18:30:00,19:45:00
40,2026-06-21,09:00:00,10:15:00
54,2026-06-21,17:10:00,18:20:00
59,2026-06-21,17:45:00,19:45:00
74,2026-06-21,18:40:00,19:25:00
78,2026-06-21,20:15:00,21:15:00
88,2026-06-21,08:45:00,10:25:00
91,2026-06-21,20:05:00,21:25:00
124,2026-06-21,08:05:00,09:25:00
151,2026-06-21,20:10:00,21:40:00
155,2026-06-21,09:10:00,10:50:00
160,2026-06-21,19:00:00,19:45:00
168,2026-06-21,07:15:00,09:15:00
171,2026-06-21,09:00:00,09:45:00
174,2026-06-21,07:45:00,09:15:00
180,2026-06-21,19:15:00,20:45:00
184,2026-06-21,06:15:00,08:00:00
187,2026-06-21,18:05:00,19:25:00
12,2026-06-22,16:20:00,17:05:00
19,2026-06-22,20:40:00,21:50:00
20,2026-06-22,08:40:00,10:10:00
22,2026-06-22,20:20:00,21:05:00
27,2026-06-22,20:40:00,21:50:00
38,2026-06-22,06:50:00,07:50:00
39,2026-06-22,18:00:00,20:00:00
40,2026-06-22,19:20:00,20:30:00
49,2026-06-22,16:50:00,18:35:00
51,2026-06-22,07:05:00,08:50:00
57,2026-06-22,16:00:00,17:10:00
59,2026-06-22,19:50:00,20:50:00
60,2026-06-22,16:10:00,17:40:00
66,2026-06-22,16:20:00,17:05:00
74,2026-06-22,07:40:00,09:25:00
87,2026-06-22,07:10:00,08:50:00
88,2026-06-22,19:40:00,21:00:00
108,2026-06-22,17:05:00,18:20:00
110,2026-06-22,20:40:00,21:55:00
115,2026-06-22,17:05:00,18:05:00
120,2026-06-22,17:05:00,18:15:00
122,2026-06-22,17:15:00,19:00:00
123,2026-06-22,08:40:00,09:40:00
124,2026-06-22,17:15:00,18:35:00
128,2026-06-22,16:45:00,18:15:00
129,2026-06-22,20:20:00,21:50:00
134,2026-06-22,18:10:00,19:20:00
136,2026-06-22,09:30:00,11:10:00
144,2026-06-22,17:10:00,18:40:00
147,2026-06-22,18:05:00,19:45:00
151,2026-06-22,19:45:00,21:30:00
152,2026-06-22,18:40:00,19:40:00
159,2026-06-22,06:05:00,06:50:00
160,2026-06-22,19:05:00,20:25:00
171,2026-06-22,18:05:00,18:50:00
180,2026-06-22,12:40:00,14:10:00
184,2026-06-22,06:10:00,07:20:00
188,2026-06-22,18:15:00,19:55:00
195,2026-06-22,06:15:00,07:25:00
199,2026-06-22,07:10:00,08:40:00
2,2026-06-23,12:45:00,13:45:00
10,2026-06-23,06:00:00,07:30:00
14,2026-06-23,16:20:00,17:30:00
19,2026-06-23,08:15:00,09:35:00
22,2026-06-23,07:10:00,08:50:00
26,2026-06-23,16:40:00,18:00:00
27,2026-06-23,18:05:00,18:50:00
32,2026-06-23,18:50:00,20:20:00
43,2026-06-23,18:30:00,19:40:00
52,2026-06-23,06:10:00,07:30:00
67,2026-06-23,19:50:00,21:05:00
68,2026-06-23,18:45:00,20:15:00
84,2026-06-23,17:05:00,18:50:00
86,2026-06-23,18:50:00,20:05:00
91,2026-06-23,17:00:00,18:00:00
101,2026-06-23,19:40:00,21:10:00
105,2026-06-23,06:50:00,07:50:00
111,2026-06-23,17:30:00,18:30:00
120,2026-06-23,19:30:00,20:45:00
124,2026-06-23,19:15:00,20:55:00
131,2026-06-23,18:00:00,19:10:00
135,2026-06-23,17:50:00,19:05:00
138,2026-06-23,07:15:00,08:00:00
143,2026-06-23,07:40:00,09:25:00
144,2026-06-23,07:15:00,08:45:00
145,2026-06-23,18:50:00,20:20:00
167,2026-06-23,18:05:00,18:50:00
172,2026-06-23,06:20:00,08:00:00
176,2026-06-23,06:20:00,07:40:00
188,2026-06-23,16:45:00,17:45:00
193,2026-06-23,18:10:00,19:20:00
194,2026-06-23,12:05:00,13:20:00
195,2026-06-23,07:20:00,08:40:00
4,2026-06-24,20:40:00,21:25:00
12,2026-06-24,19:30:00,21:15:00
15,2026-06-24,20:00:00,21:10:00
19,2026-06-24,07:15:00,08:45:00
21,2026-06-24,19:40:00,21:10:00
22,2026-06-24,16:30:00,18:10:00
26,2026-06-24,20:45:00,21:30:00
30,2026-06-24,08:40:00,10:25:00
36,2026-06-24,09:50:00,10:50:00
38,2026-06-24,19:10:00,21:10:00
42,2026-06-24,12:50:00,14:05:00
46,2026-06-24,19:30:00,20:50:00
48,2026-06-24,19:05:00,20:20:00
51,2026-06-24,18:30:00,20:10:00
60,2026-06-24,07:20:00,08:35:00
71,2026-06-24,18:10:00,19:20:00
79,2026-06-24,12:15:00,13:15:00
84,2026-06-24,07:45:00,08:30:00
87,2026-06-24,19:05:00,20:25:00
91,2026-06-24,07:30:00,09:00:00
112,2026-06-24,19:05:00,20:45:00
115,2026-06-24,07:15:00,08:30:00
116,2026-06-24,19:30:00,21:10:00
127,2026-06-24,16:45:00,17:30:00
133,2026-06-24,07:00:00,08:10:00
136,2026-06-24,17:40:00,19:10:00
137,2026-06-24,08:20:00,09:35:00
138,2026-06-24,19:20:00,20:05:00
141,2026-06-24,06:05:00,06:50:00
142,2026-06-24,06:30:00,07:30:00
164,2026-06-24,17:50:00,18:50:00
168,2026-06-24,18:30:00,20:10:00
170,2026-06-24,20:20:00,21:20:00
171,2026-06-24,17:30:00,18:30:00
180,2026-06-24,17:20:00,18:20:00
182,2026-06-24,06:50:00,08:50:00
187,2026-06-24,18:20:00,19:20:00
190,2026-06-24,08:40:00,10:10:00
199,2026-06-24,16:30:00,18:10:00
26,2026-06-25,07:40:00,08:40:00
28,2026-06-25,09:10:00,10:25:00
40,2026-06-25,19:30:00,20:30:00
42,2026-06-25,07:00:00,08:10:00
44,2026-06-25,16:45:00,18:30:00
48,2026-06-25,17:05:00,18:35:00
51,2026-06-25,08:50:00,10:50:00
52,2026-06-25,06:45:00,08:45:00
63,2026-06-25,19:45:00,20:55:00
68,2026-06-25,20:40:00,22:20:00
89,2026-06-25,16:40:00,18:00:00
99,2026-06-25,20:40:00,21:50:00
104,2026-06-25,08:05:00,09:45:00
108,2026-06-25,06:45:00,08:45:00
112,2026-06-25,07:20:00,08:35:00
113,2026-06-25,16:05:00,17:15:00
115,2026-06-25,16:20:00,17:50:00
128,2026-06-25,16:50:00,17:50:00
131,2026-06-25,07:40:00,09:40:00
137,2026-06-25,09:00:00,10:30:00
143,2026-06-25,06:40:00,07:40:00
144,2026-06-25,06:45:00,08:25:00
145,2026-06-25,20:45:00,22:30:00
148,2026-06-25,08:00:00,09:10:00
152,2026-06-25,19:40:00,21:20:00
154,2026-06-25,18:15:00,19:15:00
155,2026-06-25,18:10:00,19:30:00
159,2026-06-25,20:45:00,21:45:00
164,2026-06-25,09:40:00,10:25:00
166,2026-06-25,18:15:00,19:25:00
167,2026-06-25,20:50:00,21:35:00
172,2026-06-25,18:05:00,20:05:00
176,2026-06-25,18:50:00,19:50:00
179,2026-06-25,20:30:00,22:00:00
184,2026-06-25,19:40:00,21:20:00
188,2026-06-25,12:40:00,14:20:00
190,2026-06-25,18:20:00,20:00:00
192,2026-06-25,18:15:00,20:15:00
196,2026-06-25,17:40:00,18:55:00
2,2026-06-26,17:15:00,19:00:00
6,2026-06-26,08:05:00,09:35:00
12,2026-06-26,19:10:00,20:25:00
16,2026-06-26,20:05:00,21:50:00
20,2026-06-26,18:50:00,20:00:00
23,2026-06-26,20:00:00,21:20:00
24,2026-06-26,20:05:00,21:50:00
26,2026-06-26,19:00:00,21:00:00
29,2026-06-26,09:00:00,10:45:00
37,2026-06-26,18:05:00,19:15:00
46,2026-06-26,06:15:00,07:55:00
48,2026-06-26,17:30:00,18:50:00
51,2026-06-26,18:10:00,19:55:00
64,2026-06-26,19:20:00,21:05:00
68,2026-06-26,20:05:00,21:15:00
71,2026-06-26,20:50:00,22:10:00
74,2026-06-26,18:30:00,20:10:00
78,2026-06-26,18:10:00,18:55:00
82,2026-06-26,16:20:00,18:05:00
84,2026-06-26,12:30:00,13:50:00
87,2026-06-26,06:10:00,07:20:00
91,2026-06-26,19:00:00,20:15:00
95,2026-06-26,17:15:00,18:55:00
99,2026-06-26,07:30:00,09:30:00
103,2026-06-26,06:50:00,07:35:00
104,2026-06-26,07:10:00,09:10:00
107,2026-06-26,08:15:00,09:00:00
112,2026-06-26,17:40:00,18:50:00
118,2026-06-26,19:40:00,20:40:00
120,2026-06-26,06:20:00,07:50:00
129,2026-06-26,18:40:00,20:40:00
133,2026-06-26,19:15:00,20:55:00
135,2026-06-26,17:05:00,19:05:00
136,2026-06-26,18:40:00,19:50:00
141,2026-06-26,18:20:00,19:35:00
146,2026-06-26,18:20:00,19:30:00
156,2026-06-26,17:15:00,18:00:00
159,2026-06-26,18:00:00,19:40:00
163,2026-06-26,08:45:00,10:15:00
165,2026-06-26,18:30:00,20:10:00
171,2026-06-26,18:20:00,20:00:00
172,2026-06-26,09:15:00,10:15:00
176,2026-06-26,20:05:00,21:45:00
182,2026-06-26,06:20:00,07:20:00
183,2026-06-26,08:05:00,09:20:00
186,2026-06-26,06:30:00,07:40:00
191,2026-06-26,18:10:00,19:10:00
192,2026-06-26,07:00:00,09:00:00
195,2026-06-26,18:40:00,20:20:00
196,2026-06-26,18:50:00,19:35:00
12,2026-06-27,18:15:00,19:30:00
15,2026-06-27,19:45:00,21:45:00
20,2026-06-27,12:30:00,13:45:00
24,2026-06-27,17:20:00,18:50:00
27,2026-06-27,19:40:00,21:40:00
34,2026-06-27,16:30:00,17:30:00
42,2026-06-27,17:20:00,18:30:00
44,2026-06-27,09:20:00,11:00:00
45,2026-06-27,07:05:00,09:05:00
48,2026-06-27,06:45:00,08:25:00
71,2026-06-27,16:10:00,17:25:00
92,2026-06-27,20:45:00,22:15:00
99,2026-06-27,19:00:00,20:10:00
108,2026-06-27,18:45:00,20:00:00
120,2026-06-27,18:00:00,19:00:00
155,2026-06-27,20:30:00,22:10:00
156,2026-06-27,07:40:00,09:00:00
164,2026-06-27,08:10:00,09:10:00
183,2026-06-27,19:15:00,20:00:00
192,2026-06-27,18:40:00,20:40:00
11,2026-06-28,08:05:00,08:50:00
16,2026-06-28,19:40:00,21:40:00
28,2026-06-28,17:45:00,19:45:00
35,2026-06-28,19:10:00,19:55:00
55,2026-06-28,18:20:00,19:30:00
56,2026-06-28,18:20:00,19:50:00
60,2026-06-28,08:40:00,10:00:00
68,2026-06-28,19:05:00,20:35:00
82,2026-06-28,07:30:00,09:10:00
99,2026-06-28,19:10:00,20:30:00
112,2026-06-28,12:00:00,13:00:00
123,2026-06-28,18:20:00,20:05:00
127,2026-06-28,06:20:00,07:05:00
171,2026-06-28,12:15:00,13:30:00
172,2026-06-28,12:20:00,14:20:00
183,2026-06-28,18:30:00,20:00:00
15,2026-06-29,12:30:00,14:00:00
19,2026-06-29,18:50:00,19:35:00
24,2026-06-29,18:10:00,19:20:00
27,2026-06-29,12:05:00,13:50:00
39,2026-06-29,17:10:00,18:30:00
51,2026-06-29,16:10:00,17:50:00
56,2026-06-29,18:05:00,19:25:00
62,2026-06-29,17:45:00,19:30:00
64,2026-06-29,12:20:00,14:00:00
66,2026-06-29,16:40:00,17:50:00
69,2026-06-29,18:10:00,20:10:00
84,2026-06-29,19:40:00,21:10:00
87,2026-06-29,19:15:00,20:00:00
88,2026-06-29,08:15:00,09:15:00
93,2026-06-29,20:10:00,21:10:00
96,2026-06-29,19:00:00,20:00:00
104,2026-06-29,09:15:00,10:00:00
108,2026-06-29,19:20:00,21:00:00
110,2026-06-29,17:05:00,19:05:00
124,2026-06-29,19:30:00,20:45:00
127,2026-06-29,18:00:00,19:30:00
140,2026-06-29,19:15:00,20:25:00
156,2026-06-29,20:05:00,21:45:00
163,2026-06-29,08:20:00,10:20:00
168,2026-06-29,07:40:00,09:10:00
170,2026-06-29,08:15:00,10:00:00
172,2026-06-29,19:10:00,20:55:00
180,2026-06-29,20:20:00,21:30:00
186,2026-06-29,07:00:00,08:20:00
188,2026-06-29,17:15:00,18:30:00
192,2026-06-29,06:10:00,06:55:00
2,2026-06-30,16:30:00,18:30:00
3,2026-06-30,12:30:00,13:50:00
4,2026-06-30,08:40:00,09:55:00
10,2026-06-30,07:20:00,09:20:00
21,2026-06-30,18:20:00,20:20:00
26,2026-06-30,19:05:00,20:05:00
35,2026-06-30,17:20:00,18:30:00
36,2026-06-30,18:30:00,19:45:00
40,2026-06-30,20:40:00,22:10:00
44,2026-06-30,17:10:00,18:20:00
51,2026-06-30,17:10:00,17:55:00
55,2026-06-30,18:50:00,20:50:00
56,2026-06-30,19:15:00,20:15:00
58,2026-06-30,17:15:00,19:00:00
60,2026-06-30,19:10:00,20:55:00
76,2026-06-30,18:10:00,19:30:00
83,2026-06-30,19:30:00,21:00:00
88,2026-06-30,09:10:00,11:10:00
95,2026-06-30,19:30:00,20:30:00
99,2026-06-30,08:20:00,09:20:00
104,2026-06-30,19:20:00,20:05:00
113,2026-06-30,06:00:00,07:00:00
115,2026-06-30,18:00:00,19:20:00
124,2026-06-30,16:10:00,18:10:00
136,2026-06-30,19:50:00,21:05:00
147,2026-06-30,17:40:00,19:00:00
148,2026-06-30,08:45:00,10:25:00
149,2026-06-30,18:10:00,20:10:00
151,2026-06-30,09:50:00,11:10:00
155,2026-06-30,12:50:00,13:50:00
156,2026-06-30,17:00:00,18:15:00
168,2026-06-30,09:05:00,10:15:00
178,2026-06-30,19:05:00,20:45:00
179,2026-06-30,19:10:00,19:55:00
183,2026-06-30,18:40:00,20:10:00
184,2026-06-30,20:40:00,22:20:00
190,2026-06-30,17:20:00,18:35:00
192,2026-06-30,08:30:00,09:30:00
196,2026-06-30,17:05:00,18:35:00
4,2026-07-01,19:30:00,20:50:00
6,2026-07-01,12:30:00,14:30:00
8,2026-07-01,18:30:00,20:10:00
10,2026-07-01,07:45:00,09:25:00
12,2026-07-01,06:50:00,08:35:00
15,2026-07-01,07:50:00,09:10:00
20,2026-07-01,17:20:00,19:00:00
28,2026-07-01,19:20:00,21:00:00
30,2026-07-01,07:50:00,09:50:00
34,2026-07-01,12:05:00,12:50:00
36,2026-07-01,17:30:00,18:30:00
38,2026-07-01,12:40:00,14:10:00
41,2026-07-01,07:15:00,08:30:00
44,2026-07-01,16:50:00,18:05:00
51,2026-07-01,19:10:00,19:55:00
61,2026-07-01,20:40:00,22:20:00
68,2026-07-01,20:50:00,22:10:00
76,2026-07-01,06:10:00,07:40:00
84,2026-07-01,18:15:00,19:30:00
88,2026-07-01,06:20:00,08:00:00
92,2026-07-01,12:20:00,14:20:00
98,2026-07-01,19:50:00,21:50:00
103,2026-07-01,16:40:00,18:10:00
104,2026-07-01,17:45:00,18:30:00
111,2026-07-01,07:05:00,08:35:00
112,2026-07-01,18:20:00,19:20:00
115,2026-07-01,06:45:00,08:05:00
116,2026-07-01,16:30:00,17:50:00
119,2026-07-01,19:05:00,20:45:00
136,2026-07-01,17:00:00,18:10:00
140,2026-07-01,09:05:00,10:35:00
143,2026-07-01,17:00:00,18:30:00
144,2026-07-01,18:50:00,20:35:00
147,2026-07-01,06:20:00,07:35:00
154,2026-07-01,18:40:00,19:50:00
161,2026-07-01,07:40:00,09:00:00
167,2026-07-01,16:50:00,18:00:00
168,2026-07-01,19:50:00,21:20:00
170,2026-07-01,20:05:00,21:50:00
179,2026-07-01,18:30:00,19:30:00
182,2026-07-01,20:10:00,20:55:00
184,2026-07-01,16:20:00,17:50:00
198,2026-07-01,17:20:00,18:40:00
8,2026-07-02,06:50:00,07:35:00
10,2026-07-02,16:00:00,16:45:00
11,2026-07-02,20:45:00,22:45:00
13,2026-07-02,07:40:00,09:10:00
15,2026-07-02,20:40:00,22:10:00
31,2026-07-02,08:05:00,09:15:00
35,2026-07-02,06:50:00,08:10:00
39,2026-07-02,07:15:00,09:15:00
43,2026-07-02,18:30:00,19:30:00
48,2026-07-02,07:15:00,08:25:00
52,2026-07-02,19:45:00,21:30:00
56,2026-07-02,06:50:00,08:10:00
60,2026-07-02,20:10:00,21:40:00
62,2026-07-02,06:05:00,07:45:00
63,2026-07-02,20:15:00,21:55:00
68,2026-07-02,18:20:00,19:30:00
72,2026-07-02,06:00:00,07:00:00
86,2026-07-02,08:50:00,10:20:00
87,2026-07-02,16:45:00,18:45:00
98,2026-07-02,08:15:00,09:25:00
99,2026-07-02,06:05:00,07:35:00
102,2026-07-02,06:30:00,08:00:00
107,2026-07-02,07:40:00,08:55:00
108,2026-07-02,09:10:00,10:50:00
112,2026-07-02,07:10:00,07:55:00
120,2026-07-02,16:10:00,17:10:00
131,2026-07-02,20:40:00,21:40:00
155,2026-07-02,08:20:00,09:50:00
159,2026-07-02,17:30:00,18:15:00
160,2026-07-02,06:50:00,08:10:00
162,2026-07-02,17:10:00,17:55:00
167,2026-07-02,19:10:00,20:50:00
174,2026-07-02,19:40:00,20:55:00
176,2026-07-02,19:15:00,20:15:00
177,2026-07-02,17:40:00,19:10:00
183,2026-07-02,17:30:00,19:00:00
187,2026-07-02,07:45:00,08:30:00
188,2026-07-02,19:20:00,20:40:00
192,2026-07-02,20:05:00,21:45:00
194,2026-07-02,18:40:00,19:40:00
195,2026-07-02,19:00:00,20:00:00
5,2026-07-03,07:15:00,08:55:00
7,2026-07-03,17:00:00,18:10:00
8,2026-07-03,17:30:00,19:10:00
14,2026-07-03,06:15:00,07:55:00
20,2026-07-03,16:15:00,17:25:00
24,2026-07-03,12:45:00,13:55:00
28,2026-07-03,12:50:00,14:20:00
36,2026-07-03,06:15:00,07:35:00
38,2026-07-03,06:30:00,08:00:00
40,2026-07-03,09:30:00,10:15:00
42,2026-07-03,06:15:00,07:30:00
43,2026-07-03,18:30:00,20:10:00
48,2026-07-03,19:50:00,21:10:00
52,2026-07-03,06:10:00,07:20:00
54,2026-07-03,18:10:00,19:30:00
56,2026-07-03,17:00:00,17:45:00
57,2026-07-03,08:30:00,10:10:00
71,2026-07-03,18:40:00,20:40:00
76,2026-07-03,09:05:00,10:25:00
79,2026-07-03,17:10:00,19:10:00
81,2026-07-03,20:45:00,22:45:00
82,2026-07-03,17:40:00,18:25:00
83,2026-07-03,07:15:00,08:00:00
87,2026-07-03,20:15:00,21:55:00
92,2026-07-03,07:15:00,08:15:00
95,2026-07-03,16:20:00,18:05:00
99,2026-07-03,06:15:00,07:55:00
104,2026-07-03,08:10:00,09:20:00
110,2026-07-03,16:30:00,18:30:00
116,2026-07-03,16:05:00,17:20:00
120,2026-07-03,19:40:00,20:50:00
126,2026-07-03,20:05:00,21:50:00
128,2026-07-03,06:15:00,07:15:00
135,2026-07-03,18:45:00,20:30:00
136,2026-07-03,19:45:00,20:55:00
139,2026-07-03,17:20:00,18:30:00
143,2026-07-03,19:00:00,20:30:00
147,2026-07-03,16:20:00,17:50:00
148,2026-07-03,19:40:00,20:50:00
154,2026-07-03,18:10:00,19:50:00
156,2026-07-03,08:45:00,10:00:00
160,2026-07-03,12:05:00,13:25:00
165,2026-07-03,07:15:00,09:00:00
166,2026-07-03,19:05:00,20:25:00
168,2026-07-03,18:05:00,19:25:00
171,2026-07-03,12:20:00,14:00:00
172,2026-07-03,18:50:00,19:50:00
177,2026-07-03,07:45:00,08:30:00
179,2026-07-03,17:20:00,18:35:00
186,2026-07-03,12:50:00,13:50:00
188,2026-07-03,17:05:00,18:35:00
190,2026-07-03,18:15:00,19:25:00
192,2026-07-03,06:15:00,07:15:00
199,2026-07-03,17:50:00,19:20:00
8,2026-07-04,18:30:00,19:15:00
23,2026-07-04,08:05:00,08:50:00
30,2026-07-04,09:10:00,10:50:00
35,2026-07-04,17:20:00,19:20:00
36,2026-07-04,20:30:00,21:15:00
38,2026-07-04,16:50:00,18:50:00
45,2026-07-04,18:50:00,20:20:00
48,2026-07-04,17:40:00,18:55:00
51,2026-07-04,06:45:00,08:00:00
68,2026-07-04,07:00:00,08:20:00
85,2026-07-04,19:20:00,21:00:00
87,2026-07-04,12:30:00,13:50:00
91,2026-07-04,16:45:00,18:15:00
114,2026-07-04,07:05:00,08:20:00
130,2026-07-04,06:15:00,07:25:00
148,2026-07-04,18:00:00,19:45:00
164,2026-07-04,20:20:00,21:50:00
194,2026-07-04,07:15:00,08:15:00
19,2026-07-05,18:30:00,19:40:00
31,2026-07-05,09:30:00,10:30:00
32,2026-07-05,19:05:00,20:15:00
33,2026-07-05,18:15:00,19:30:00
36,2026-07-05,19:10:00,19:55:00
43,2026-07-05,08:05:00,09:20:00
44,2026-07-05,17:10:00,18:40:00
47,2026-07-05,09:05:00,10:45:00
88,2026-07-05,18:10:00,20:10:00
137,2026-07-05,19:30:00,21:00:00
142,2026-07-05,12:45:00,13:30:00
144,2026-07-05,20:20:00,21:40:00
152,2026-07-05,19:50:00,21:10:00
186,2026-07-05,18:40:00,19:40:00
195,2026-07-05,19:15:00,20:15:00
196,2026-07-05,06:40:00,08:00:00
198,2026-07-05,09:30:00,10:30:00
4,2026-07-06,18:05:00,19:20:00
7,2026-07-06,17:00:00,18:10:00
8,2026-07-06,09:10:00,10:10:00
15,2026-07-06,06:15:00,07:30:00
16,2026-07-06,08:50:00,09:50:00
24,2026-07-06,12:00:00,14:00:00
28,2026-07-06,18:00:00,18:45:00
33,2026-07-06,07:40:00,08:25:00
34,2026-07-06,20:00:00,21:20:00
36,2026-07-06,17:20:00,18:20:00
40,2026-07-06,17:00:00,19:00:00
47,2026-07-06,20:40:00,22:00:00
49,2026-07-06,19:00:00,20:15:00
52,2026-07-06,17:40:00,18:25:00
58,2026-07-06,16:15:00,17:25:00
59,2026-07-06,20:50:00,22:35:00
60,2026-07-06,08:30:00,10:10:00
78,2026-07-06,18:10:00,19:25:00
82,2026-07-06,19:20:00,20:50:00
96,2026-07-06,20:45:00,21:55:00
103,2026-07-06,17:50:00,19:00:00
116,2026-07-06,19:45:00,21:05:00
123,2026-07-06,19:15:00,20:45:00
132,2026-07-06,16:00:00,17:10:00
140,2026-07-06,12:15:00,14:00:00
144,2026-07-06,06:15:00,07:15:00
146,2026-07-06,18:50:00,20:30:00
147,2026-07-06,07:30:00,08:50:00
148,2026-07-06,09:50:00,11:00:00
151,2026-07-06,18:10:00,19:20:00
155,2026-07-06,18:05:00,18:50:00
156,2026-07-06,06:20:00,07:05:00
160,2026-07-06,18:05:00,20:05:00
166,2026-07-06,20:40:00,22:40:00
169,2026-07-06,20:05:00,20:50:00
176,2026-07-06,20:05:00,20:50:00
178,2026-07-06,17:50:00,19:00:00
180,2026-07-06,19:15:00,20:15:00
183,2026-07-06,19:40:00,20:40:00
184,2026-07-06,06:10:00,07:30:00
195,2026-07-06,12:00:00,13:00:00
196,2026-07-06,20:30:00,22:30:00
11,2026-07-07,06:00:00,06:45:00
12,2026-07-07,17:50:00,19:30:00
16,2026-07-07,19:00:00,20:45:00
20,2026-07-07,18:00:00,19:40:00
24,2026-07-07,12:10:00,13:20:00
31,2026-07-07,16:30:00,17:50:00
39,2026-07-07,07:10:00,08:10:00
40,2026-07-07,07:40:00,09:40:00
41,2026-07-07,07:00:00,08:30:00
43,2026-07-07,12:20:00,13:20:00
56,2026-07-07,16:45:00,17:45:00
63,2026-07-07,07:45:00,09:45:00
76,2026-07-07,16:45:00,17:30:00
82,2026-07-07,07:30:00,09:00:00
84,2026-07-07,06:45:00,08:25:00
95,2026-07-07,20:00:00,21:30:00
97,2026-07-07,06:15:00,07:55:00
106,2026-07-07,18:05:00,19:35:00
116,2026-07-07,18:15:00,19:25:00
119,2026-07-07,16:10:00,17:25:00
127,2026-07-07,18:45:00,20:25:00
144,2026-07-07,16:10:00,17:55:00
147,2026-07-07,07:00:00,08:20:00
148,2026-07-07,06:45:00,08:30:00
152,2026-07-07,07:00:00,08:10:00
160,2026-07-07,09:45:00,11:45:00
164,2026-07-07,16:30:00,18:30:00
166,2026-07-07,17:20:00,18:20:00
167,2026-07-07,07:45:00,08:55:00
168,2026-07-07,19:00:00,20:20:00
171,2026-07-07,16:05:00,16:50:00
172,2026-07-07,17:15:00,18:45:00
176,2026-07-07,12:45:00,14:15:00
184,2026-07-07,12:15:00,13:00:00
191,2026-07-07,20:20:00,21:35:00
199,2026-07-07,18:50:00,20:35:00
1,2026-07-08,17:10:00,18:10:00
7,2026-07-08,18:40:00,19:55:00
8,2026-07-08,18:50:00,20:10:00
12,2026-07-08,20:15:00,21:45:00
16,2026-07-08,19:40:00,20:50:00
22,2026-07-08,06:20:00,07:40:00
23,2026-07-08,18:30:00,20:15:00
24,2026-07-08,19:45:00,21:45:00
26,2026-07-08,06:45:00,08:15:00
28,2026-07-08,18:50:00,20:20:00
30,2026-07-08,06:40:00,07:25:00
33,2026-07-08,19:15:00,21:00:00
39,2026-07-08,17:45:00,19:30:00
40,2026-07-08,18:50:00,20:35:00
47,2026-07-08,17:45:00,19:45:00
48,2026-07-08,17:15:00,18:25:00
52,2026-07-08,08:45:00,10:15:00
53,2026-07-08,07:30:00,08:45:00
57,2026-07-08,19:15:00,20:30:00
58,2026-07-08,19:45:00,21:05:00
60,2026-07-08,09:45:00,11:00:00
64,2026-07-08,19:15:00,21:00:00
68,2026-07-08,19:45:00,20:30:00
76,2026-07-08,18:05:00,19:35:00
87,2026-07-08,07:15:00,08:35:00
89,2026-07-08,17:00:00,18:00:00
90,2026-07-08,07:30:00,09:15:00
102,2026-07-08,17:50:00,18:35:00
104,2026-07-08,17:20:00,18:20:00
108,2026-07-08,09:50:00,11:30:00
120,2026-07-08,19:00:00,20:45:00
128,2026-07-08,16:20:00,18:00:00
130,2026-07-08,18:10:00,19:25:00
136,2026-07-08,18:15:00,19:30:00
143,2026-07-08,19:20:00,21:05:00
146,2026-07-08,07:45:00,08:55:00
160,2026-07-08,19:30:00,21:00:00
168,2026-07-08,07:10:00,08:10:00
176,2026-07-08,17:40:00,18:25:00
183,2026-07-08,07:20:00,09:00:00
184,2026-07-08,08:45:00,09:55:00
186,2026-07-08,20:00:00,20:45:00
191,2026-07-08,19:50:00,21:20:00
196,2026-07-08,18:20:00,20:20:00
6,2026-07-09,17:15:00,18:25:00
11,2026-07-09,07:45:00,09:15:00
12,2026-07-09,12:00:00,13:30:00
16,2026-07-09,17:20:00,19:00:00
20,2026-07-09,06:20:00,08:20:00
26,2026-07-09,17:30:00,19:15:00
40,2026-07-09,20:45:00,22:25:00
48,2026-07-09,06:30:00,08:30:00
51,2026-07-09,19:10:00,21:10:00
56,2026-07-09,20:30:00,21:50:00
59,2026-07-09,06:10:00,07:40:00
67,2026-07-09,09:20:00,10:50:00
68,2026-07-09,08:10:00,09:25:00
69,2026-07-09,20:00:00,21:15:00
70,2026-07-09,18:10:00,19:10:00
76,2026-07-09,06:10:00,07:50:00
103,2026-07-09,12:20:00,13:50:00
109,2026-07-09,18:40:00,19:40:00
116,2026-07-09,17:20:00,18:20:00
120,2026-07-09,06:10:00,07:55:00
124,2026-07-09,18:50:00,20:35:00
131,2026-07-09,19:20:00,21:05:00
135,2026-07-09,17:30:00,19:15:00
139,2026-07-09,07:20:00,09:20:00
143,2026-07-09,09:05:00,11:05:00
144,2026-07-09,06:00:00,07:10:00
148,2026-07-09,08:50:00,10:35:00
158,2026-07-09,16:20:00,17:20:00
159,2026-07-09,18:00:00,19:45:00
160,2026-07-09,17:10:00,17:55:00
172,2026-07-09,18:10:00,19:20:00
176,2026-07-09,18:15:00,19:00:00
180,2026-07-09,12:45:00,14:05:00
183,2026-07-09,12:10:00,13:25:00
